Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Efficient Estimation of Children's Language Exposure in Two Bilingual Communities.,"Cychosz, Margaret; Villanueva, Anele; Weisleder, Adriana","Purpose: The language that children hear early in life is associated with their speech-language outcomes. This line of research relies on naturalistic observations of children's language input, often captured with daylong audio recordings. However, the large quantity of data that daylong recordings generate requires novel analytical tools to feasibly parse thousands of hours of naturalistic speech. This study outlines a new approach to efficiently process and sample from daylong audio recordings made in two bilingual communities, Spanish--English in the United States and Quechua--Spanish in Bolivia, to derive estimates of children's language exposure. Method: We employed a general sampling with replacement technique to efficiently estimate two key elements of children's early language environments: (a) proportion of child-directed speech (CDS) and (b) dual language exposure. Proportions estimated from random sampling of 30-s segments were compared to those from annotations over the entire daylong recording (every other segment), as well as parental report of dual language exposure. Results: Results showed that approximately 49 min from each recording or just 7% of the overall recording was required to reach a stable proportion of CDS and bilingual exposure. In both speech communities, strong correlations were found between bilingual language estimates made using random sampling and all-day annotation techniques. A strong association was additionally found for CDS estimates in the United States, but this was weaker at the Bolivian site, where CDS was less frequent. Dual language estimates from the audio recordings did not correspond well to estimates derived from parental report collected months apart. Conclusions: Daylong recordings offer tremendous insight into children's daily language experiences, but they will not become widely used in developmental research until data processing and annotation time substantially decrease. We show that annotation based on random sampling is a promising approach to efficiently estimate ambient characteristics from daylong recordings that cannot currently be estimated via automated methods.",2021,10//,"Journal of Speech, Language & Hearing Research",64,10,3843-3866,,10.1044/2021_JSLHR-20-00755,152871080,#15,Cychosz 2021,,
Parental Language Input Predicts Neuroscillatory Patterns Associated with Language Development in Toddlers at Risk of Autism.,"Romeo, Rachel R.; Choi, Boin; Gabard-Durnam, Laurel J.; Wilkinson, Carol L.; Levin, April R.; Rowe, Meredith L.; Tager-Flusberg, Helen; Nelson III, Charles A.","In this study we investigated the impact of parental language input on language development and associated neuroscillatory patterns in toddlers at risk of Autism Spectrum Disorder (ASD). Forty-six mother-toddler dyads at either high (n = 22) or low (n = 24) familial risk of ASD completed a longitudinal, prospective study including free-play, resting electroencephalography, and standardized language assessments. Input quantity/quality at 18 months positively predicted expressive language at 24 months, and relationships were stronger for high-risk toddlers. Moderated mediations revealed that input-language relationships were explained by 24-month frontal and temporal gamma power (30–50 Hz) for high-risk toddlers who would later develop ASD. Results suggest that high-risk toddlers may be cognitively and neurally more sensitive to their language environments, which has implications for early intervention.",2022,06//,Journal of Autism & Developmental Disorders,52,6,2717-2731,,10.1007/s10803-021-05024-6,156930230,#17,Romeo 2022,,
The use of Language ENvironment Analysis in autism research: A systematic review.,"Putnam, Orla C; Markfeld, Jennifer E; Wright, Sarah Towner; Feldman, Jacob I; Goldblum, Jessica; Karpinsky, Maia; Neal, Amanda J; Swanson, Meghan R; Harrop, Clare","The Language ENvironment Analysis (LENA) system has been used increasingly in research to record and evaluate the everyday speech of autistic children and their families. However, it is unclear how researchers are using LENA and whether the system is well-suited for work with autistic individuals. The purpose of this systematic review is to summarize the use of LENA in autism research, to highlight the strengths and limitations of the system as identified by researchers, and to provide recommendations for future research and clinical use. Forty-two studies that used LENA with samples of autistic children were identified through a systematic database search. Researchers using LENA in autism did so across a variety of ages, settings, and analytical approaches. Most studies used LENA within recommended guidelines. The most common purpose of using LENA was for exploratory research. Noted strengths of the LENA system included ecological validity, cost-effectiveness, and timely clinical feedback. Limitations included lower rates of speaker identification compared to human coders and limited information regarding speech context and language development. This systematic review provides key insights into the methods surrounding LENA use in autism research and serves to inform researchers and clinicians on best practices for future use with this technology. In research, language ability has historically been measured using structured tasks in laboratory settings. In recent years, there has been a growing emphasis on the need to instead capture language ability in an individual's natural setting (i.e. through social interaction or in their home). Considering natural language may be particularly important for the autistic population, as an autistic child's language ability can be very different depending on the setting. One common tool for capturing natural language is the LENA recording system, which takes audio recordings over long periods of time and provides estimates of children's and caregivers' speech. The purpose of this systematic review is to summarize the use of LENA in autism research, to highlight the strengths and limitations of the system as identified by researchers, and to provide recommendations for future research and clinical use. We identified 42 autism studies that used LENA in a variety of ways and settings. Most studies used LENA within the guidelines put forth by its creators, and it was most commonly used to understand speech or speech development for autistic children. LENA is a useful tool for clinicians and caregivers to gain some insights into child speech, but those considering using it should be aware of concerns about its accuracy and limitations about the information it provides. In this review, we supplement the official LENA guidelines with specific suggestions for use with the autistic population.",2025,05//,Autism: The International Journal of Research & Practice,29,5,1095-1117,,10.1177/13623613241290072,184797740,#19,Putnam 2025,,
Opportunities to Respond During Dyadic Caregiver--Child and Naturalistic Family Interactions Among Children With Down Syndrome: A Preliminary Investigation.,"Elmquist, Marianne; Ford, Andrea L. B.; Lorang, Emily; Sterling, Audra","Purpose: Dyadic caregiver--child interactions are commonly used to examine children's language learning environments. However, children frequently interact with multiple caregivers and/or siblings if they come from homes with multiple caregivers and siblings. Thus, we examined if and how caregiver opportunities to respond (OTRs) varied when sampled across three interaction configurations. Method: Twelve children with Down syndrome (Mage = 40.82 months) and their biological parents participated in the current study. We collected separate mother--child and father--child dyadic interactions and one family choice interaction (i.e., both caregivers present and occasionally siblings) in families' homes. We analyzed if differences in the caregiver's OTR frequency and type--explicit and implicit--existed among dyadic and family choice configurations. Results: We found that, during family choice interactions, children were exposed to fewer OTRs when combining the total number of father and mother OTRs compared to dyadic caregiver--child interactions. This effect was large for explicit OTRs (mother-dyadic vs. combined family choice: g = -1.99, confidence interval [CI] [-3.00, -1.00]; father-dyadic vs. combined family choice: g = -0.84, CI [-1.84, -0.11]). For implicit OTRs, effects were small for mother-dyadic versus combined family choice (g = -0.34, CI [-1.17, 0.48]) and negligible when comparing father-dyadic with combined family choice (g = -0.08, CI [-0.90, 0.73]). Conclusion: Our preliminary findings highlight the need for a more nuanced understanding of children's language learning environments to better understand how caregivers support their children's language development.",2024,07//,American Journal of Speech-Language Pathology,33,4,2041-2050,,10.1044/2024_AJSLP-23-00179,178368920,#21,Elmquist 2024,,
Foundations of Vocal Category Development in Autistic Infants.,"Su, Pumpki Lei; Yoo, Hyunjoo; Ramsay, Gordon; Long, Helen L.; Bene, Edina R.; Klaiman, Cheryl; Pulver, Stormi L.; Richardson, Shana; Pileggi, Moira L.; Brane, Natalie; Oller, D. Kimbrough","The present study compared the infant's tendency in the first year of life to produce clusters of particular vocal types (squeals, vocants, and growls) in typically developing (TD) and autistic infants. Vocal clustering provides evidence of vocal category formation and may establish a foundation for speech development. Specifically, we compared the extent of vocal clustering across outcome groups and age groups. We also examined the associations between the extent of vocal clustering and later outcomes at 2 years within the autistic group. Randomly selected 5-min segments (27,153 5-min segments total) from 1293 all-day home recordings from 103 TD infants and 44 autistic infants across the first year were humancoded (about 9.75 h of data coded per infant on average) to derive vocal clustering patterns. Fisher's exact tests were used to compare the occurrence of squeals versus vocants, as well as growls versus vocants, across coded segments. Infants in both groups demonstrated clear clustering patterns of squeals and growls across all age groups. The extent of vocal clustering in the autistic group did not correlate significantly with later language, repetitive behavior, or autism severity outcomes. These findings highlight the robustness of the systematic production of vocal categories across the first year of life. The similarity of the clustering patterns in the TD and autistic groups suggests that vocal category formation through active infant vocal exploration is a robust feature of early speech development.",2025,03//,Journal of Autism & Developmental Disorders,55,3,862-872,,10.1007/s10803-024-06267-9,183072074,#22,Su 2025,,
Validation of the Language ENvironment Analysis (LENA) Automated Speech Processing Algorithm Labels for Adult and Child Segments in a Sample of Families From India.,,"Purpose: The Language ENvironment Analysis (LENA) technology uses automated speech processing (ASP) algorithms to estimate counts such as total adult words and child vocalizations, which helps understand children's early language environment. This ASP has been validated in North American English and other languages in predominantly monolingual contexts but not in a multilingual context like India. Thus, the current study aims to validate the classification accuracy of the LENA algorithm specifically focusing on speaker recognition of adult segments (AdS) and child segments (ChS) in a sample of bi/ multilingual families from India. Method: Thirty neurotypical children between 6 and 24 months (M = 12.89, SD = 4.95) were recruited. Participants were growing up in bi/multilingual environment hearing a combination of Kannada, Tamil, Malayalam, Telugu, Hindi, and/or English. Daylong audio recordings were collected using LENA and processed using the ASP to automatically detect segments across speaker categories. Two human annotators manually annotated -900 min (37,431 segments across speaker categories). Performance accuracy (recall and precision) was calculated for AdS and ChS. Results: The recall and precision for AdS were 0.62 (95% confidence interval [CI] [0.61, 0.63]) and 0.83 (95% CI [0.8, 0.83]), respectively. This indicated that 62% of the segments identified as AdS by the human annotator were also identified as AdS by the LENA ASP algorithm and 83% of the segments labeled by the LENA ASP as AdS were also labeled by the human annotator as AdS. Similarly, the recall and precision for ChS were 0.65 (95% CI [0.64, 0.66]) and 0.55 (95% CI [0.54, 0.56]), respectively. Conclusions: This study documents the performance of the ASP in correctly classifying speakers as adult or child in a sample of families from India, indicating recall and precision that is relatively low. This study lays the groundwork for future investigations aiming to refine the algorithm models, potentially facilitating more accurate performance in bi/multilingual societies like India.",2025,01//,"Journal of Speech, Language & Hearing Research",68,1,40-53,,10.1044/2024_JSLHR-24-00099,182006548,#23,,,
Preliminary Data: Powered Mobility Intervention With Language Monitoring for Children With Cerebral Palsy.,"Nesbitt, Claire Cramer; Pace, Amy; Feldner, Heather A.","Purpose: Adapted ride-on cars offer an affordable mobility intervention that provides broader access to a child's environment. Such newfound independence is a unique opportunity to examine changes in environmental language and communicative participation as children acquire mobility. New technologies such as the Language Environmental Analysis (LENA) system hold promise for evaluating naturalistic language interactions but have not yet been applied to children with cerebral palsy with physical and/or communication impairments. This study sought to use LENA with a sample of children with cerebral palsy to determine the feasibility of monitoring environmental language patterns during longitudinal mobility intervention. Method: LENA's adult word counts, conversational turns, and child vocalizations were compared across three time points for participants aged 16-49 months with a range of communication skills (indexed by Communication Function Classification System Levels I-IV). Results: Feasibility was established with acceptable criterion validity during active drive time. Results had large effect sizes, likely diluted by sample size and heterogeneity. Conclusions: Limitations include small sample size, nonprescriptive use of powered mobility devices, and lack of control group. Future studies should incorporate these features to more closely examine communication patterns.",2023,10//,Perspectives of the ASHA Special Interest Groups,8,5,825-833,,10.1044/2023_PERSP-23-00017,172961330,#24,Nesbitt 2023,,
Constraints to Child Language Development in Peri-Urban and Rural Areas: A Mixed-Methods Analysis From Southwestern China.,"Xinwu Zhang; Xiyuan Jia; Zhaofeng Pang; Jingruo Guo; Tianli Feng; Rule, Andrew; Rozelle, Scott; Yue Ma","Purpose: This mixed-methods study examined how differences in parental time, knowledge, and economic constraints, as well as community socioeconomic contexts, may contribute to differences in home language environment and child language ability outcomes between peri-urban and rural households in China. Method: We conducted an explanatory sequential mixed-methods analysis using data from 158 children aged 18-24 months among peri-urban and rural households with low socioeconomic status (SES) in southwestern China. Audio recordings were collected from each household and analyzed using the Language ENvironment Analysis system. The Mandarin version of the MacArthur-Bates Communicative Development Inventories was administered to each child's primary caregiver. We also conducted qualitative interviews with primary caregivers in 31 periurban and 32 rural households. Interviews were recorded, transcribed, and coded. Results: The quantitative results reveal that children in peri-urban households heard less adult speech and had lower language ability than children in rural households. Directed content analysis of interviews found that peri-urban caregivers faced more severe time constraints and less favorable community socioeconomic contexts than rural primary caregivers. Taken together, these findings suggest that differences in time constraints and community socioeconomic contexts between the two populations are the most likely factors contributing to the inferior language environment and language ability among children in peri-urban households. Conclusion: The mixed-methods study indicated that parental time constraints and community socioeconomic contexts should be considered alongside SES for a comprehensive understanding of factors influencing parental investment in the home language environment in China.",2025,01//,"Language, Speech & Hearing Services in Schools",56,1,58-82,,10.1044/2024_LSHSS-24-00005,182175756,#27,XinwuZhang 2025,,
Reliability of the Language Environment Analysis Recording System in Analyzing French-English Bilingual Speech.,"Orena, Adriel John; Byers-Heinlein, Krista; Polka, Linda","Purpose: This study examined the utility of the Language ENvironment Analysis (LENA) recording system for investigating the language input to bilingual infants. Method: Twenty-one French-English bilingual families with a 10-month-old infant participated in this study. Using the LENA recording system, each family contributed 3 full days of recordings within a 1-month period. A portion of these recordings (945 minutes) were manually transcribed, and the word counts from these transcriptions were compared against the LENA-generated adult word counts. Results: Data analyses reveal that the LENA algorithms were reliable in counting words in both Canadian English and Canadian French, even when both languages are present in the same recording. While the LENA system tended to underestimate the amount of speech in the recordings, there was a strong correlation between the LENA-generated and human-transcribed adult word counts for each language. Importantly, this relationship holds when accounting for different-gendered and differentaccented speech. Conclusions: The LENA recording system is a reliable tool for estimating word counts, even for bilingual input. Special considerations and limitations for using the LENA recording system in a bilingual population are discussed. These results open up possibilities for investigating caregiver talk to bilingual infants in more detail.",2019,07//,"Journal of Speech, Language & Hearing Research",62,7,2491-2500,,10.1044/2019_JSLHR-L-18-0342,137617113,#28,Orena 2019,,
The Linguistic Input of Fathers of Children Who Are Deaf or Hard of Hearing.,"Brock, Aleah S.; Hampton, Claire E.","Purpose: This study presents an exploration of facilitative language techniques (FLTs) used by fathers of children who are deaf or hard of hearing (DHH) in the natural environment. Method: This investigation utilized the Language ENvironment Analysis (LENA) to collect full-day audio samples from three families with children who were DHH and between 22 and 27 months of age. A total of 6 hr of audio recordings per participant was manually coded for the presence of 10 FLTs used by fathers in the natural environment. These data were compared with FLT use by mothers from the same samples. Results: Fathers of children who are DHH used fewer overall FLTs, fewer responsive FLTs, and more directives compared with mothers. Conclusions: Results of this analysis indicate that fathers provide less linguistic input to their children who are DHH in the natural environment. Furthermore, their input tends to be directive in nature rather than responsive to the child. Implications for clinical practice are discussed. Supplemental Material: https://doi.org/10.23641/asha.23511948",2023,08//,Perspectives of the ASHA Special Interest Groups,8,4,683-692,,10.1044/2023_PERSP-23-00002,169983820,#31,Brock 2023,,
